Pokedex Number,Name,Types,Abilities,Stats
622,Golett,"['ground', 'ghost']","['Iron Fist', 'Klutz', 'No Guard']","['59', '74', '50', '35', '50', '35']"
623,Golurk,"['ground', 'ghost']","['Iron Fist', 'Klutz', 'No Guard']","['89', '124', '80', '55', '80', '55']"
624,Pawniard,"['dark', 'steel']","['Defiant', 'Inner Focus', 'Pressure']","['45', '85', '70', '40', '40', '60']"
625,Bisharp,"['dark', 'steel']","['Defiant', 'Inner Focus', 'Pressure']","['65', '125', '100', '60', '70', '70']"
627,Rufflet,"['normal', 'flying']","['Keen Eye', 'Sheer Force', 'Hustle']","['70', '83', '50', '37', '50', '60']"
628,Braviary,"['normal', 'flying']","['Keen Eye', 'Sheer Force', 'Defiant']","['100', '123', '75', '57', '75', '80']"
629,Vullaby,"['dark', 'flying']","['Big Pecks', 'Overcoat', 'Weak Armor']","['70', '55', '75', '45', '65', '60']"
630,Mandibuzz,"['dark', 'flying']","['Big Pecks', 'Overcoat', 'Weak Armor']","['110', '65', '105', '55', '95', '80']"
631,Heatmor,['fire'],"['Gluttony', 'Flash Fire', 'White Smoke']","['85', '97', '66', '105', '66', '65']"
632,Durant,"['bug', 'steel']","['Swarm', 'Hustle', 'Truant']","['58', '109', '112', '48', '48', '109']"
633,Deino,"['dark', 'dragon']",['Hustle'],"['52', '65', '50', '45', '50', '38']"
634,Zweilous,"['dark', 'dragon']",['Hustle'],"['72', '85', '70', '65', '70', '58']"
635,Hydreigon,"['dark', 'dragon']",['Levitate'],"['92', '105', '90', '125', '90', '98']"
659,Bunnelby,['normal'],"['Pickup', 'Cheek Pouch', 'Huge Power']","['38', '36', '38', '32', '36', '57']"
660,Diggersby,"['normal', 'ground']","['Pickup', 'Cheek Pouch', 'Huge Power']","['85', '56', '77', '50', '77', '78']"
674,Pancham,['fighting'],"['Iron Fist', 'Mold Breaker', 'Scrappy']","['67', '82', '62', '46', '48', '43']"
675,Pangoro,"['fighting', 'dark']","['Iron Fist', 'Mold Breaker', 'Scrappy']","['95', '124', '78', '69', '71', '58']"
677,Espurr,['psychic'],"['Keen Eye', 'Infiltrator', 'Own Tempo']","['62', '48', '54', '63', '60', '68']"
678,Meowstic,['psychic'],"['Keen Eye', 'Infiltrator', 'Prankster']","['74', '48', '76', '83', '81', '104']"
679,Honedge,"['steel', 'ghost']",['No Guard'],"['45', '80', '100', '35', '37', '28']"
680,Doublade,"['steel', 'ghost']",['No Guard'],"['59', '110', '150', '45', '49', '35']"
681,Aegislash,"['steel', 'ghost']",['Stance Change'],"['60', '50', '140', '50', '140', '60']"
682,Spritzee,['fairy'],"['Healer', 'Aroma Veil']","['78', '52', '60', '63', '65', '23']"
683,Aromatisse,['fairy'],"['Healer', 'Aroma Veil']","['101', '72', '72', '99', '89', '29']"
684,Swirlix,['fairy'],"['Sweet Veil', 'Unburden']","['62', '48', '66', '59', '57', '49']"
685,Slurpuff,['fairy'],"['Sweet Veil', 'Unburden']","['82', '80', '86', '85', '75', '72']"
686,Inkay,"['dark', 'psychic']","['Contrary', 'Suction Cups', 'Infiltrator']","['53', '54', '53', '37', '46', '45']"
687,Malamar,"['dark', 'psychic']","['Contrary', 'Suction Cups', 'Infiltrator']","['86', '92', '88', '68', '75', '73']"
688,Binacle,"['rock', 'water']","['Tough Claws', 'Sniper', 'Pickpocket']","['42', '52', '67', '39', '56', '50']"
689,Barbaracle,"['rock', 'water']","['Tough Claws', 'Sniper', 'Pickpocket']","['72', '105', '115', '54', '86', '68']"
694,Helioptile,"['electric', 'normal']","['Dry Skin', 'Sand Veil', 'Solar Power']","['44', '38', '33', '61', '43', '70']"
695,Heliolisk,"['electric', 'normal']","['Dry Skin', 'Sand Veil', 'Solar Power']","['62', '55', '52', '109', '94', '109']"
700,Sylveon,['fairy'],"['Cute Charm', 'Pixilate']","['95', '65', '65', '110', '130', '60']"
701,Hawlucha,"['fighting', 'flying']","['Limber', 'Unburden', 'Mold Breaker']","['78', '92', '75', '74', '63', '118']"
704,Goomy,['dragon'],"['Sap Sipper', 'Hydration', 'Gooey']","['45', '50', '35', '55', '75', '40']"
705,Sliggoo,['dragon'],"['Sap Sipper', 'Hydration', 'Gooey']","['68', '75', '53', '83', '113', '60']"
706,Goodra,['dragon'],"['Sap Sipper', 'Hydration', 'Gooey']","['90', '100', '70', '110', '150', '80']"
708,Phantump,"['ghost', 'grass']","['Natural Cure', 'Frisk', 'Harvest']","['43', '70', '48', '50', '60', '38']"
709,Trevenant,"['ghost', 'grass']","['Natural Cure', 'Frisk', 'Harvest']","['85', '110', '76', '65', '82', '56']"
710,Pumpkaboo,"['ghost', 'grass']","['Pickup', 'Frisk', 'Insomnia']","['49', '66', '70', '44', '55', '51']"
711,Gourgeist,"['ghost', 'grass']","['Pickup', 'Frisk', 'Insomnia']","['65', '90', '122', '58', '75', '84']"
712,Bergmite,['ice'],"['Own Tempo', 'Ice Body', 'Sturdy']","['55', '69', '85', '32', '35', '28']"
713,Avalugg,['ice'],"['Own Tempo', 'Ice Body', 'Sturdy']","['95', '117', '184', '44', '46', '28']"
714,Noibat,"['flying', 'dragon']","['Frisk', 'Infiltrator', 'Telepathy']","['40', '30', '35', '45', '40', '55']"
715,Noivern,"['flying', 'dragon']","['Frisk', 'Infiltrator', 'Telepathy']","['85', '70', '80', '97', '80', '123']"
736,Grubbin,['bug'],['Swarm'],"['47', '62', '45', '55', '45', '46']"
737,Charjabug,"['bug', 'electric']",['Battery'],"['57', '82', '95', '55', '75', '36']"
738,Vikavolt,"['bug', 'electric']",['Levitate'],"['77', '70', '90', '145', '75', '43']"
742,Cutiefly,"['bug', 'fairy']","['Honey Gather', 'Shield Dust', 'Sweet Veil']","['40', '45', '40', '55', '40', '84']"
743,Ribombee,"['bug', 'fairy']","['Honey Gather', 'Shield Dust', 'Sweet Veil']","['60', '55', '60', '95', '70', '124']"
746,Wishiwashi,['water'],['Schooling'],"['45', '20', '20', '25', '25', '40']"
747,Mareanie,"['poison', 'water']","['Merciless', 'Limber', 'Regenerator']","['50', '53', '62', '43', '52', '45']"
748,Toxapex,"['poison', 'water']","['Merciless', 'Limber', 'Regenerator']","['50', '63', '152', '53', '142', '35']"
749,Mudbray,['ground'],"['Own Tempo', 'Stamina', 'Inner Focus']","['70', '100', '70', '45', '55', '45']"
750,Mudsdale,['ground'],"['Own Tempo', 'Stamina', 'Inner Focus']","['100', '125', '100', '55', '85', '35']"
751,Dewpider,"['water', 'bug']","['Water Bubble', 'Water Absorb']","['38', '40', '52', '40', '72', '27']"
752,Araquanid,"['water', 'bug']","['Water Bubble', 'Water Absorb']","['68', '70', '92', '50', '132', '42']"
755,Morelull,"['grass', 'fairy']","['Illuminate', 'Effect Spore', 'Rain Dish']","['40', '35', '55', '65', '75', '15']"
756,Shiinotic,"['grass', 'fairy']","['Illuminate', 'Effect Spore', 'Rain Dish']","['60', '45', '80', '90', '100', '30']"
757,Salandit,"['poison', 'fire']","['Corrosion', 'Oblivious']","['48', '44', '40', '71', '40', '77']"
758,Salazzle,"['poison', 'fire']","['Corrosion', 'Oblivious']","['68', '64', '60', '111', '60', '117']"
759,Stufful,"['normal', 'fighting']","['Fluffy', 'Klutz', 'Cute Charm']","['70', '75', '50', '45', '50', '50']"
760,Bewear,"['normal', 'fighting']","['Fluffy', 'Klutz', 'Unnerve']","['120', '125', '80', '55', '60', '60']"
761,Bounsweet,['grass'],"['Leaf Guard', 'Oblivious', 'Sweet Veil']","['42', '30', '38', '30', '38', '32']"
762,Steenee,['grass'],"['Leaf Guard', 'Oblivious', 'Sweet Veil']","['52', '40', '48', '40', '48', '62']"
763,Tsareena,['grass'],"['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']","['72', '120', '98', '50', '98', '72']"
765,Oranguru,"['normal', 'psychic']","['Inner Focus', 'Telepathy', 'Symbiosis']","['90', '60', '80', '90', '110', '60']"
766,Passimian,['fighting'],"['Receiver', 'Defiant']","['100', '120', '90', '40', '60', '80']"
767,Wimpod,"['bug', 'water']",['Wimp Out'],"['25', '35', '40', '20', '30', '80']"
768,Golisopod,"['bug', 'water']",['Emergency Exit'],"['75', '125', '140', '60', '90', '40']"
771,Pyukumuku,['water'],"['Innards Out', 'Unaware']","['55', '60', '130', '30', '130', '5']"
772,Type: Null,['normal'],['Battle Armor'],"['95', '95', '95', '95', '95', '59']"
773,Silvally,['normal'],['RKS System'],"['95', '95', '95', '95', '95', '95']"
776,Turtonator,"['fire', 'dragon']",['Shell Armor'],"['60', '78', '135', '91', '85', '36']"
777,Togedemaru,"['electric', 'steel']","['Iron Barbs', 'Lightning Rod', 'Sturdy']","['65', '98', '63', '40', '73', '96']"
778,Mimikyu,"['ghost', 'fairy']",['Disguise'],"['55', '90', '80', '50', '105', '96']"
780,Drampa,"['normal', 'dragon']","['Berserk', 'Sap Sipper', 'Cloud Nine']","['78', '60', '85', '135', '91', '36']"
781,Dhelmise,"['ghost', 'grass']",['Steelworker'],"['70', '131', '100', '86', '90', '40']"
782,Jangmo-o,['dragon'],"['Bulletproof', 'Soundproof', 'Overcoat']","['45', '55', '65', '45', '45', '45']"
783,Hakamo-o,"['dragon', 'fighting']","['Bulletproof', 'Soundproof', 'Overcoat']","['55', '75', '90', '65', '70', '65']"
784,Kommo-o,"['dragon', 'fighting']","['Bulletproof', 'Soundproof', 'Overcoat']","['75', '110', '125', '100', '105', '85']"
810,Grookey,['grass'],"['Overgrow', 'Grassy Surge']","['50', '65', '50', '40', '40', '65']"
811,Thwackey,['grass'],"['Overgrow', 'Grassy Surge']","['70', '85', '70', '55', '60', '80']"
812,Rillaboom,['grass'],"['Overgrow', 'Grassy Surge']","['100', '125', '90', '60', '70', '85']"
813,Scorbunny,['fire'],"['Blaze', 'Libero']","['50', '71', '40', '40', '40', '69']"
814,Raboot,['fire'],"['Blaze', 'Libero']","['65', '86', '60', '55', '60', '94']"
815,Cinderace,['fire'],"['Blaze', 'Libero']","['80', '116', '75', '65', '75', '119']"
816,Sobble,['water'],"['Torrent', 'Sniper']","['50', '40', '40', '70', '40', '70']"
817,Drizzile,['water'],"['Torrent', 'Sniper']","['65', '60', '55', '95', '55', '90']"
818,Inteleon,['water'],"['Torrent', 'Sniper']","['70', '85', '65', '125', '65', '120']"
819,Skwovet,['normal'],"['Cheek Pouch', 'Gluttony']","['70', '55', '55', '35', '35', '25']"
820,Greedent,['normal'],"['Cheek Pouch', 'Gluttony']","['120', '95', '95', '55', '75', '20']"
821,Rookidee,['flying'],"['Keen Eye', 'Unnerve', 'Big Pecks']","['38', '47', '35', '33', '35', '57']"
822,Corvisquire,['flying'],"['Keen Eye', 'Unnerve', 'Big Pecks']","['68', '67', '55', '43', '55', '77']"
823,Corviknight,"['flying', 'steel']","['Pressure', 'Unnerve', 'Mirror Armor']","['98', '87', '105', '53', '85', '67']"
824,Blipbug,['bug'],"['Swarm', 'Compoundeyes', 'Telepathy']","['25', '20', '20', '25', '45', '45']"
825,Dottler,"['bug', 'psychic']","['Swarm', 'Compoundeyes', 'Telepathy']","['50', '35', '80', '50', '90', '30']"
826,Orbeetle,"['bug', 'psychic']","['Swarm', 'Frisk', 'Telepathy']","['60', '45', '110', '80', '120', '90']"
827,Nickit,['dark'],"['Run Away', 'Unburden', 'Stakeout']","['40', '28', '28', '47', '52', '50']"
828,Thievul,['dark'],"['Run Away', 'Unburden', 'Stakeout']","['70', '58', '58', '87', '92', '90']"
829,Gossifleur,['grass'],"['Cotton Down', 'Regenerator', 'Effect Spore']","['40', '40', '60', '40', '60', '10']"
830,Eldegoss,['grass'],"['Cotton Down', 'Regenerator', 'Effect Spore']","['60', '50', '90', '80', '120', '60']"
831,Wooloo,['normal'],"['Fluffy', 'Run Away', 'Bulletproof']","['42', '40', '55', '40', '45', '48']"
832,Dubwool,['normal'],"['Fluffy', 'Steadfast', 'Bulletproof']","['72', '80', '100', '60', '90', '88']"
833,Chewtle,['water'],"['Strong Jaw', 'Shell Armor', 'Swift Swim']","['50', '64', '50', '38', '38', '44']"
834,Drednaw,"['water', 'rock']","['Strong Jaw', 'Shell Armor', 'Swift Swim']","['90', '115', '90', '48', '68', '74']"
835,Yamper,['electric'],"['Ball Fetch', 'Rattled']","['59', '45', '50', '40', '50', '26']"
836,Boltund,['electric'],"['Strong Jaw', 'Competitive']","['69', '90', '60', '90', '60', '121']"
837,Rolycoly,['rock'],"['Steam Engine', 'Heatproof', 'Flash Fire']","['30', '40', '50', '40', '50', '30']"
838,Carkol,"['rock', 'fire']","['Steam Engine', 'Flame Body', 'Flash Fire']","['80', '60', '90', '60', '70', '50']"
839,Coalossal,"['rock', 'fire']","['Steam Engine', 'Flame Body', 'Flash Fire']","['110', '80', '120', '80', '90', '30']"
840,Applin,"['grass', 'dragon']","['Ripen', 'Gluttony', 'Bulletproof']","['40', '40', '80', '40', '40', '20']"
841,Flapple,"['grass', 'dragon']","['Ripen', 'Gluttony', 'Hustle']","['70', '110', '80', '95', '60', '70']"
842,Appletun,"['grass', 'dragon']","['Ripen', 'Gluttony', 'Thick Fat']","['110', '85', '80', '100', '80', '30']"
843,Silicobra,['ground'],"['Sand Spit', 'Shed Skin', 'Sand Veil']","['52', '57', '75', '35', '50', '46']"
844,Sandaconda,['ground'],"['Sand Spit', 'Shed Skin', 'Sand Veil']","['72', '107', '125', '65', '70', '71']"
845,Cramorant,"['flying', 'water']",['Gulp Missile'],"['70', '85', '55', '85', '95', '85']"
846,Arrokuda,['water'],"['Swift Swim', 'Propeller Tail']","['41', '63', '40', '40', '30', '66']"
847,Barraskewda,['water'],"['Swift Swim', 'Propeller Tail']","['61', '123', '60', '60', '50', '136']"
848,Toxel,"['electric', 'poison']","['Rattled', 'Static', 'Klutz']","['40', '38', '35', '54', '35', '40']"
849,Toxtricity,"['electric', 'poison']","['Punk Rock', 'Plus', 'Technician']","['75', '98', '70', '114', '70', '75']"
850,Sizzlipede,"['fire', 'bug']","['Flash Fire', 'White Smoke', 'Flame Body']","['50', '65', '45', '50', '50', '45']"
851,Centiskorch,"['fire', 'bug']","['Flash Fire', 'White Smoke', 'Flame Body']","['100', '115', '65', '90', '90', '65']"
852,Clobbopus,['fighting'],"['Limber', 'Technician']","['50', '68', '60', '50', '50', '32']"
853,Grapploct,['fighting'],"['Limber', 'Technician']","['80', '118', '90', '70', '80', '42']"
854,Sinistea,['ghost'],"['Weak Armor', 'Cursed Body']","['40', '45', '45', '74', '54', '50']"
855,Polteageist,['ghost'],"['Weak Armor', 'Cursed Body']","['60', '65', '65', '134', '114', '70']"
856,Hatenna,['psychic'],"['Healer', 'Anticipation', 'Magic Bounce']","['42', '30', '45', '56', '53', '39']"
857,Hattrem,['psychic'],"['Healer', 'Anticipation', 'Magic Bounce']","['57', '40', '65', '86', '73', '49']"
858,Hatterene,"['psychic', 'fairy']","['Healer', 'Anticipation', 'Magic Bounce']","['57', '90', '95', '136', '103', '29']"
859,Impidimp,"['dark', 'fairy']","['Prankster', 'Frisk', 'Pickpocket']","['45', '45', '30', '55', '40', '50']"
860,Morgrem,"['dark', 'fairy']","['Prankster', 'Frisk', 'Pickpocket']","['65', '60', '45', '75', '55', '70']"
861,Grimmsnarl,"['dark', 'fairy']","['Prankster', 'Frisk', 'Pickpocket']","['95', '120', '65', '95', '75', '60']"
862,Obstagoon,"['dark', 'normal']","['Reckless', 'Guts', 'Defiant']","['93', '90', '101', '60', '81', '95']"
863,Perrserker,['steel'],"['Battle Armor', 'Tough Claws', 'Steely Spirit']","['70', '110', '100', '50', '60', '50']"
864,Cursola,['ghost'],"['Weak Armor', 'Perish Body']","['60', '95', '50', '145', '130', '30']"
865,Sirfetch'd,['fighting'],"['Steadfast', 'Scrappy']","['62', '135', '95', '68', '82', '65']"
866,Mr. Rime,"['ice', 'psychic']","['Tangled Feet', 'Screen Cleaner', 'Ice Body']","['80', '85', '75', '110', '100', '70']"
867,Runerigus,"['ground', 'ghost']",['Wandering Spirit'],"['58', '95', '145', '50', '105', '30']"
868,Milcery,['fairy'],"['Sweet Veil', 'Aroma Veil']","['45', '40', '40', '50', '61', '34']"
869,Alcremie,['fairy'],"['Sweet Veil', 'Aroma Veil']","['65', '60', '75', '110', '121', '64']"
870,Falinks,['fighting'],"['Battle Armor', 'Defiant']","['65', '100', '100', '70', '60', '75']"
871,Pincurchin,['electric'],"['Lightning Rod', 'Electric Surge']","['48', '101', '95', '91', '85', '15']"
872,Snom,"['ice', 'bug']","['Shield Dust', 'Ice Scales']","['30', '25', '35', '45', '30', '20']"
873,Frosmoth,"['ice', 'bug']","['Shield Dust', 'Ice Scales']","['70', '65', '60', '125', '90', '65']"
874,Stonjourner,['rock'],['Power Spot'],"['100', '125', '135', '20', '20', '70']"
875,Eiscue,['ice'],['Ice Face'],"['75', '80', '110', '65', '90', '50']"
876,Indeedee,"['psychic', 'normal']","['Inner Focus', 'Synchronize', 'Psychic Surge']","['60', '65', '55', '105', '95', '95']"
877,Morpeko,"['electric', 'dark']",['Hunger Switch'],"['58', '95', '58', '70', '58', '97']"
878,Cufant,['steel'],"['Sheer Force', 'Heavy Metal']","['72', '80', '49', '40', '49', '40']"
879,Copperajah,['steel'],"['Sheer Force', 'Heavy Metal']","['122', '130', '69', '80', '69', '30']"
880,Dracozolt,"['electric', 'dragon']","['Volt Absorb', 'Hustle', 'Sand Rush']","['90', '100', '90', '80', '70', '75']"
881,Arctozolt,"['electric', 'ice']","['Volt Absorb', 'Static', 'Slush Rush']","['90', '100', '90', '90', '80', '55']"
882,Dracovish,"['water', 'dragon']","['Water Absorb', 'Strong Jaw', 'Sand Rush']","['90', '90', '100', '70', '80', '75']"
883,Arctovish,"['water', 'ice']","['Water Absorb', 'Ice Body', 'Slush Rush']","['90', '90', '100', '80', '90', '55']"
884,Duraludon,"['steel', 'dragon']","['Light Metal', 'Heavy Metal', 'Stalwart']","['70', '95', '115', '120', '50', '85']"
885,Dreepy,"['dragon', 'ghost']","['Clear Body', 'Infiltrator', 'Cursed Body']","['28', '60', '30', '40', '30', '82']"
886,Drakloak,"['dragon', 'ghost']","['Clear Body', 'Infiltrator', 'Cursed Body']","['68', '80', '50', '60', '50', '102']"
887,Dragapult,"['dragon', 'ghost']","['Clear Body', 'Infiltrator', 'Cursed Body']","['88', '120', '75', '100', '75', '142']"
888,Zacian,['fairy'],['Intrepid Sword'],"['92', '130', '115', '80', '115', '138']"
889,Zamazenta,['fighting'],['Dauntless Shield'],"['92', '130', '115', '80', '115', '138']"
